,Unnamed: 0,command,state,startup,DMG,GC,direction,height
4999,4999,"sword A+B,BT 2A",Grd,10,0,15,"y,x","m,sl"
5000,5000,"sword A+B,6B",Grd,10,0,15,"y,y","m,m"
5001,5001,"sword A+B,6BA",Grd,10,0,15,"y,y, x","m,m, h"
5002,5002,"sword A+B,6BaB",Grd,10,0,15,"y,y, y","m,m, m"
5003,5003,"sword A+B,6BB",Grd,10,0,15,"y,y, y","m,m, m"
5004,5004,"sword A+B,4A+B",Grd,6,0,15,"y,y","m,m"
5005,5005,"sword A+B,A+G",Grd,6,0,15,"y,x","m,h"
5006,5006,"sword A+B,4A+G",Grd,6,0,15,"y,x","m,h"
5007,5007,"sword A+B,BT A+G",Grd,6,0,15,"y,x","m,h"
5008,5008,"sword A+B,A+G miss",Grd,6,0,15,"y,x","m,h"
5009,5009,"sword A+B,4A+G miss",Grd,6,0,15,"y,x","m,h"
5010,5010,"sword A+B,BT A+G miss",Grd,6,0,15,"y,x","m,h"
5011,5011,"sword A+B,wrK",Grd,8,0,15,"y,y","m,l"
5012,5012,"sword A+B,BT A+B",Grd,8,0,15,"y,y","m,m"
5383,5383,"A+B,A",Grd,6,0,15,"y,x","m,h"
5384,5384,"A+B,AA",Grd,6,0,15,"y,x, x","m,h,h"
5385,5385,"A+B,AAA",Grd,6,0,15,"y,x, x, x ","m,h,h,m"
5386,5386,"A+B,AB",Grd,6,0,15,"y,x, y","m,h,m"
5387,5387,"A+B,fc1B",Grd,8,0,15,"y,y","m,m"
5388,5388,"A+B,2A",Grd,10,0,15,"y,x","m,sl"
5389,5389,"A+B,2AK",Grd,10,0,15,"y,x","m,sl"
5390,5390,"A+B,2A6K",Grd,10,0,15,"y,x","m,sl"
5391,5391,"A+B,2A4K",Grd,10,0,15,"y,x","m,sl"
5392,5392,"A+B,B",Grd,10,0,15,"y,y","m,m"
5393,5393,"A+B,BA",Grd,10,0,15,"y,y, x","m,m,h"
5394,5394,"A+B,BB",Grd,10,0,15,"y,y, y","m,m,m"
5395,5395,"A+B,BBB",Grd,10,0,15,"y,y, y, y","m,m,m,m"
5396,5396,"A+B,BBK",Grd,10,0,15,"y,y, y","m,m,m"
5397,5397,"A+B,BB6K",Grd,10,0,15,"y,y, y","m,m,m"
5398,5398,"A+B,BB4K",Grd,10,0,15,"y,y, y","m,m,m"
5399,5399,"A+B,A+B+K",Grd,10,0,15,"y,y","m,m"
5400,5400,"A+B,fcA",Grd,10,0,15,"y,x","m,sl"
5401,5401,"A+B,fcAK",Grd,10,0,15,"y,x","m,sl"
5402,5402,"A+B,fcA6K",Grd,10,0,15,"y,x","m,sl"
5403,5403,"A+B,fcA4K",Grd,10,0,15,"y,x","m,sl"
5404,5404,"A+B,fcB",Grd,10,0,15,"y,y","m,m"
5405,5405,"A+B,wsB",Grd,10,0,15,"y,y","m,m"
5406,5406,"A+B,wsBB",Grd,10,0,15,"y,y, y","m,m,m"
5407,5407,"A+B,BT A",Grd,10,0,15,"y,x","m,h"
5408,5408,"A+B,BT 2A",Grd,10,0,15,"y,x","m,sl"
5409,5409,"A+B,6B",Grd,10,0,15,"y,y","m,m"
5410,5410,"A+B,6BA",Grd,10,0,15,"y,y, x","m,m, h"
5411,5411,"A+B,6BaB",Grd,10,0,15,"y,y, y","m,m, m"
5412,5412,"A+B,6BB",Grd,10,0,15,"y,y, y","m,m, m"
5413,5413,"A+B,4A+B",Grd,6,0,15,"y,y","m,m"
5414,5414,"A+B,A+G",Grd,6,0,15,"y,x","m,h"
5415,5415,"A+B,4A+G",Grd,6,0,15,"y,x","m,h"
5416,5416,"A+B,BT A+G",Grd,6,0,15,"y,x","m,h"
5417,5417,"A+B,A+G miss",Grd,6,0,15,"y,x","m,h"
5418,5418,"A+B,4A+G miss",Grd,6,0,15,"y,x","m,h"
5419,5419,"A+B,BT A+G miss",Grd,6,0,15,"y,x","m,h"
5420,5420,"A+B,wrK",Grd,8,0,15,"y,y","m,l"
5421,5421,"A+B,BT A+B",Grd,8,0,15,"y,y","m,m"
5500,5500,"axe A+B,A",Grd,10,0,25,"y,x","m,h"
5501,5501,"axe A+B,AA",Grd,10,0,25,"y,x, x","m,h,h"
5502,5502,"axe A+B,AAA",Grd,10,0,25,"y,x, x, x ","m,h,h,m"
5503,5503,"axe A+B,AB",Grd,10,0,25,"y,x, y","m,h,m"
5504,5504,"axe A+B,fcA+B",Grd,4,0,25,"y,y","m,m"
5505,5505,"axe A+B,fcA+BK",Grd,4,0,25,"y,y","m,m"
5506,5506,"axe A+B,fcA+B6K",Grd,4,0,25,"y,y","m,m"
5507,5507,"axe A+B,fcA+B4K",Grd,4,0,25,"y,y","m,m"
5508,5508,"axe A+B,4A+B",Grd,10,0,25,"y,y","m,m"
5509,5509,"axe A+B,A+G",Grd,10,0,25,"y,x","m,h"
5510,5510,"axe A+B,4A+G",Grd,10,0,25,"y,x","m,h"
5511,5511,"axe A+B,BT A+G",Grd,10,0,25,"y,x","m,h"
5512,5512,"axe A+B,A+G miss",Grd,10,0,25,"y,x","m,h"
5513,5513,"axe A+B,4A+G miss",Grd,10,0,25,"y,x","m,h"
5514,5514,"axe A+B,BT A+G miss",Grd,10,0,25,"y,x","m,h"
5593,5593,"spear A+B,A",Grd,10,0,15,"y,x","m,h"
5594,5594,"spear A+B,AA",Grd,10,0,15,"y,x, x","m,h,h"
5595,5595,"spear A+B,AAA",Grd,10,0,15,"y,x, x, x ","m,h,h,m"
5596,5596,"spear A+B,AB",Grd,10,0,15,"y,x, y","m,h,m"
5597,5597,"spear A+B,fcA+B",Grd,4,0,15,"y,y","m,m"
5598,5598,"spear A+B,fcA+BK",Grd,4,0,15,"y,y","m,m"
5599,5599,"spear A+B,fcA+B6K",Grd,4,0,15,"y,y","m,m"
5600,5600,"spear A+B,fcA+B4K",Grd,4,0,15,"y,y","m,m"
5601,5601,"spear A+B,4A+B",Grd,10,0,15,"y,y","m,m"
5602,5602,"spear A+B,A+G",Grd,10,0,15,"y,x","m,h"
5603,5603,"spear A+B,4A+G",Grd,10,0,15,"y,x","m,h"
5604,5604,"spear A+B,BT A+G",Grd,10,0,15,"y,x","m,h"
5605,5605,"spear A+B,A+G miss",Grd,10,0,15,"y,x","m,h"
5606,5606,"spear A+B,4A+G miss",Grd,10,0,15,"y,x","m,h"
5607,5607,"spear A+B,BT A+G miss",Grd,10,0,15,"y,x","m,h"
5686,5686,"AM A+B,A",Grd,10,0,15,"y,x","m,h"
5687,5687,"AM A+B,AA",Grd,10,0,15,"y,x, x","m,h,h"
5688,5688,"AM A+B,AAA",Grd,10,0,15,"y,x, x, x ","m,h,h,m"
5689,5689,"AM A+B,AB",Grd,10,0,15,"y,x, y","m,h,m"
5690,5690,"AM A+B,fcA+B",Grd,4,0,15,"y,y","m,m"
5691,5691,"AM A+B,fcA+BK",Grd,4,0,15,"y,y","m,m"
5692,5692,"AM A+B,fcA+B6K",Grd,4,0,15,"y,y","m,m"
5693,5693,"AM A+B,fcA+B4K",Grd,4,0,15,"y,y","m,m"
5694,5694,"AM A+B,4A+B",Grd,10,0,15,"y,y","m,m"
5695,5695,"AM A+B,A+G",Grd,10,0,15,"y,x","m,h"
5696,5696,"AM A+B,4A+G",Grd,10,0,15,"y,x","m,h"
5697,5697,"AM A+B,BT A+G",Grd,10,0,15,"y,x","m,h"
5698,5698,"AM A+B,A+G miss",Grd,10,0,15,"y,x","m,h"
5699,5699,"AM A+B,4A+G miss",Grd,10,0,15,"y,x","m,h"
5700,5700,"AM A+B,BT A+G miss",Grd,10,0,15,"y,x","m,h"
5779,5779,"214A+B,A",Grd,5,0,0,"y,x","m,h"
5780,5780,"214A+B,AA",Grd,5,0,0,"y,x, x","m,h,h"
5781,5781,"214A+B,AAA",Grd,5,0,0,"y,x, x, x ","m,h,h,m"
5782,5782,"214A+B,AB",Grd,5,0,0,"y,x, y","m,h,m"
5783,5783,"214A+B,fc1B",Grd,7,0,0,"y,y","m,m"
5784,5784,"214A+B,2A",Grd,9,0,0,"y,x","m,sl"
5785,5785,"214A+B,2AK",Grd,9,0,0,"y,x","m,sl"
5786,5786,"214A+B,2A6K",Grd,9,0,0,"y,x","m,sl"
5787,5787,"214A+B,2A4K",Grd,9,0,0,"y,x","m,sl"
5788,5788,"214A+B,B",Grd,9,0,0,"y,y","m,m"
5789,5789,"214A+B,BA",Grd,9,0,0,"y,y, x","m,m,h"
5790,5790,"214A+B,BB",Grd,9,0,0,"y,y, y","m,m,m"
5791,5791,"214A+B,BBB",Grd,9,0,0,"y,y, y, y","m,m,m,m"
5792,5792,"214A+B,BBK",Grd,9,0,0,"y,y, y","m,m,m"
5793,5793,"214A+B,BB6K",Grd,9,0,0,"y,y, y","m,m,m"
5794,5794,"214A+B,BB4K",Grd,9,0,0,"y,y, y","m,m,m"
5795,5795,"214A+B,A+B+K",Grd,9,0,0,"y,y","m,m"
5796,5796,"214A+B,fcA",Grd,9,0,0,"y,x","m,sl"
5797,5797,"214A+B,fcAK",Grd,9,0,0,"y,x","m,sl"
5798,5798,"214A+B,fcA6K",Grd,9,0,0,"y,x","m,sl"
5799,5799,"214A+B,fcA4K",Grd,9,0,0,"y,x","m,sl"
5800,5800,"214A+B,fcB",Grd,9,0,0,"y,y","m,m"
5801,5801,"214A+B,wsB",Grd,9,0,0,"y,y","m,m"
5802,5802,"214A+B,wsBB",Grd,9,0,0,"y,y, y","m,m,m"
5803,5803,"214A+B,BT A",Grd,9,0,0,"y,x","m,h"
5804,5804,"214A+B,BT 2A",Grd,9,0,0,"y,x","m,sl"
5805,5805,"214A+B,6B",Grd,9,0,0,"y,y","m,m"
5806,5806,"214A+B,6BA",Grd,9,0,0,"y,y, x","m,m, h"
5807,5807,"214A+B,6BaB",Grd,9,0,0,"y,y, y","m,m, m"
5808,5808,"214A+B,6BB",Grd,9,0,0,"y,y, y","m,m, m"
5809,5809,"214A+B,b4",Grd,11,0,0,"y,y","m,m"
5810,5810,"214A+B,2B",Grd,11,0,0,"y,y","m,m"
5811,5811,"214A+B,2BB",Grd,11,0,0,"y,y, y","m,m,m"
5812,5812,"214A+B,2BBK",Grd,11,0,0,"y,y, y","m,m, m"
5813,5813,"214A+B,2BB6K",Grd,11,0,0,"y,y, y","m,m, m"
5814,5814,"214A+B,2BB4K",Grd,11,0,0,"y,y, y","m,m, m"
5815,5815,"214A+B,BT B",Grd,11,0,0,"y,y","m,m"
5816,5816,"214A+B,BT 2B",Grd,11,0,0,"y,y","m,m"
5817,5817,"214A+B,fc3B",Grd,11,0,0,"y,y","m,m"
5818,5818,"214A+B,fc3BB",Grd,11,0,0,"y,y","m,m,m"
5819,5819,"214A+B,fc1A",Grd,11,0,0,"y,x","m,l"
5820,5820,"214A+B,4A+B",Grd,5,0,0,"y,y","m,m"
5821,5821,"214A+B,A+G",Grd,5,0,0,"y,x","m,h"
5822,5822,"214A+B,4A+G",Grd,5,0,0,"y,x","m,h"
5823,5823,"214A+B,BT A+G",Grd,5,0,0,"y,x","m,h"
5824,5824,"214A+B,A+G miss",Grd,5,0,0,"y,x","m,h"
5825,5825,"214A+B,4A+G miss",Grd,5,0,0,"y,x","m,h"
5826,5826,"214A+B,BT A+G miss",Grd,5,0,0,"y,x","m,h"
5827,5827,"214A+B,wrK",Grd,7,0,0,"y,y","m,l"
5828,5828,"214A+B,BT A+B",Grd,7,0,0,"y,y","m,m"
